Language,                English,             Russian
STR_CFM_Module_monitorObject, "Monitor object", "Об'єкт монітор"
STR_CFM_Module_DESC_monitorObject, "Monitor object", "Об'єкт монітору"
STR_CFM_Module_monitorSides, "Monitor sides", "Сторони операторів"
STR_CFM_Module_DESC_monitorSides, "Which operators sides monitor can watch", "Операторів яких сторін можна дивитись на моніторі"
STR_CFM_Module_IsHandMonitorDisplay, "Is Hand Monitor Fullscreen", "Портативний монітор повноекранний"
STR_CFM_Module_DESC_IsHandMonitorDisplay, "Whether if its a hand-held monitor display then its always opens in fullscreen display (not PIP)", "Якщо це портативний монітор, то він завжди буде відкриватись на повний екран"
STR_CFM_Module_monitorcanSwitchNvg, "Can Switch NVG", "Можна перемикати НВГ"
STR_CFM_Module_DESC_monitorcanSwitchNvg, "Allow switching to night vision", "Дозволити перемикання на нічне бачення"
STR_CFM_Module_monitorCanSwitchTi, "Can Switch TI", "Можна перемикати ТІ"
STR_CFM_Module_DESC_monitorCanSwitchTi, "Allow switching to thermal imaging", "Дозволити перемикання на тепловізор"
STR_CFM_Module_monitorCanSwitchTurret, "Can Switch Turret", "Можна перемикати камери"
STR_CFM_Module_DESC_monitorCanSwitchTurret, "Allow switching camera turrets", "Дозволити перемикання турелей камери"
STR_CFM_Module_monitorCanZoom, "Can Zoom", "Можна збільшувати"
STR_CFM_Module_DESC_monitorCanZoom, "Allow zooming the camera", "Дозволити збільшення камери"
STR_CFM_Module_monitorCanFullScreen, "Can Full Screen", "Можна повний екран"
STR_CFM_Module_DESC_monitorCanFullScreen, "Allow full screen mode", "Дозволити повноекранний режим"
STR_CFM_Module_monitorCanConnectDrone, "Can Take UAV controls", "Можна брати керування дроном"
STR_CFM_Module_DESC_monitorCanConnectDrone, "Allow taking UAV controls", "Дозволити брати керування дроном"
STR_CFM_Module_operatorObject, "Operator Object", "Об'єкт оператора"
STR_CFM_Module_DESC_operatorObject, "Object to be used as operator", "Об'єкт, який буде використовуватися як оператор"
STR_CFM_Module_operatorName, "Operator Name", "Назва оператора"
STR_CFM_Module_DESC_operatorName, "Name of the operator/camera", "Назва оператора/камери"
STR_CFM_Module_operatorSides, "Operator Sides", "Сторони оператора"
STR_CFM_Module_DESC_operatorSides, "Sides that can monitor this operator", "Сторони, які можуть моніторити цього оператора"
STR_CFM_Module_operatorCanMoveCamera, "Can Move Camera", "Можна рухати камеру"
STR_CFM_Module_DESC_operatorCanMoveCamera, "Allow moving the camera by default", "Дозволити рух камери за замовчуванням"
STR_CFM_Module_operatorTurretsCustom, "Turrets Custom", "Налаштування турелей"
STR_CFM_Module_DESC_operatorTurretsCustom, "Custom turret parameters", "Користувацькі налаштування турелей"
STR_CFM_Module_operatorHasTI, "Has TI", "Має тепловізор"
STR_CFM_Module_DESC_operatorHasTI, "Operator has thermal imaging", "Оператор має тепловізор"
STR_CFM_Module_operatorHasNvg, "Has NVG", "Має ПНВ"
STR_CFM_Module_DESC_operatorHasNvg, "Operator has night vision goggles", "Оператор має прилади нічного бачення"
STR_CFM_Module_operatorSmoothZoom, "Smooth Zoom", "Плавний зум"
STR_CFM_Module_DESC_operatorSmoothZoom, "Enable smooth zooming by default", "Увімкнути плавне збільшення за замовчуванням"
STR_CFM_Module_isCameraTurret, "Is Just Turret/Camera", "Лише турель/камера"
